"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
101912,"Oakwood University",1,2,2,1,12,2,1,89,50,70,4426,6615,7949,570,440,38762,38762,37222,37222,1355,71,11,201,149,"Private","City","1,000 - 4,999","<= 3%"
204501,"Oberlin College",1,2,2,1,31,2,2,85,9,36,4287,6867,28899,750,740,74636,74636,71802,71802,NA,89,9,78,593,"Private","Town","1,000 - 4,999","> 3%"
120254,"Occidental College",1,2,2,1,11,2,2,70,20,46,4475,6875,35931,740,710,74132,74132,NA,NA,1924,90,9,144,386,"Private","City","1,000 - 4,999","> 3%"
219277,"Oglala Lakota College",1,1,1,1,43,2,1,79,60,0,4430,NA,7875,NA,NA,12034,12034,15334,15334,NA,63,10,52,18,"Public","Rural","1,000 - 4,999","<= 3%"
140696,"Oglethorpe University",1,2,2,1,21,2,2,93,40,75,4870,5354,26606,630,660,55250,55250,56500,56500,1186,80,15,113,103,"Private","Suburb","1,000 - 4,999","> 3%"
201964,"Ohio Christian University",1,2,2,1,32,2,1,63,50,60,3858,8092,6173,NA,NA,33532,33532,32956,32956,NA,70,11,74,36,"Private","Town","1,000 - 4,999","<= 3%"
204617,"Ohio Dominican University",1,2,2,1,11,2,2,80,39,70,4418,7211,19452,540,560,45220,45220,43748,43748,938,65,14,160,146,"Private","City","1,000 - 4,999","> 3%"
204635,"Ohio Northern University",1,2,2,1,31,2,1,88,25,61,4065,7606,21633,660,630,47711,47711,47711,47711,2254,85,11,137,533,"Private","Town","1,000 - 4,999","<= 3%"
204671,"Ohio State University-Lima Campus",1,1,1,1,41,2,2,70,37,52,4355,6166,4456,NA,NA,NA,NA,23002,43018,896,69,19,234,132,"Public","Rural","1,000 - 4,999","> 3%"
204796,"Ohio State University-Main Campus",1,1,1,1,11,5,2,66,20,38,4531,6733,9838,760,690,27367,47383,26433,46449,43394,95,19,1334,5162,"Public","City","20,000+","> 3%"
204857,"Ohio University-Main Campus",1,1,1,1,32,5,2,60,27,58,3929,6423,6186,630,640,28986,38450,28986,38450,17057,81,17,1127,2551,"Public","Town","20,000+","> 3%"
237640,"Ohio Valley University",1,2,2,1,13,1,1,100,63,63,2540,8165,12793,590,585,32880,32880,32880,32880,NA,66,12,55,29,"Private","City","Under 1,000","<= 3%"
204909,"Ohio Wesleyan University",1,2,2,1,21,2,2,99,32,65,4518,7001,31489,NA,NA,61910,61910,55460,55460,NA,77,10,160,384,"Private","Suburb","1,000 - 4,999","> 3%"
491491,"Oikos University",1,2,2,1,11,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,19654,19654,NA,50,25,NA,NA,"Private","City","Under 1,000","<= 3%"
207403,"Oklahoma Baptist University",1,2,2,1,32,2,1,93,39,59,4343,6736,19632,580,620,41576,41576,41576,41576,NA,66,15,176,187,"Private","Town","1,000 - 4,999","<= 3%"
207324,"Oklahoma Christian University",1,2,2,1,11,2,1,95,28,54,4346,6992,14186,640,640,36605,36605,36605,36605,1834,75,13,167,258,"Private","City","1,000 - 4,999","<= 3%"
207458,"Oklahoma City University",1,2,2,1,11,2,2,87,20,46,4387,6623,18724,620,660,44172,44172,44172,44172,1363,81,11,94,199,"Private","City","1,000 - 4,999","> 3%"
207351,"Oklahoma Panhandle State University",1,1,1,1,42,2,1,71,43,61,3959,5679,5021,NA,NA,16421,17165,18845,19589,976,59,15,29,51,"Public","Rural","1,000 - 4,999","<= 3%"
207388,"Oklahoma State University-Main Campus",1,1,1,1,32,5,2,74,28,43,4648,6601,9190,640,640,24105,39625,24105,39625,18535,82,19,788,1948,"Public","Town","20,000+","> 3%"
206835,"Oklahoma Wesleyan University",1,2,2,1,32,2,1,89,47,79,3904,6998,11650,519,520,40306,40306,40306,40306,NA,44,13,102,59,"Private","Town","1,000 - 4,999","<= 3%"
232982,"Old Dominion University",1,1,1,1,12,5,2,59,40,56,4428,7179,7488,590,610,26456,45356,26456,45356,14352,79,17,1019,1010,"Public","City","20,000+","> 3%"
171599,"Olivet College",1,2,2,1,42,2,2,88,47,76,4519,7048,18861,530,540,41236,41236,41236,41236,NA,60,15,127,83,"Private","Rural","1,000 - 4,999","> 3%"
147828,"Olivet Nazarene University",1,2,2,1,23,2,2,95,32,73,4165,7023,22369,600,620,47670,47670,50620,50620,2809,76,16,282,426,"Private","Suburb","1,000 - 4,999","> 3%"
207582,"Oral Roberts University",1,2,2,1,11,2,1,86,41,60,4681,9971,16118,605,620,42660,42660,42975,42975,3009,83,16,169,257,"Private","City","1,000 - 4,999","<= 3%"
209533,"Oregon College of Art and Craft",1,2,2,1,21,1,2,96,45,72,4826,7706,16013,NA,NA,49015,49015,49015,49015,72,46,6,2,4,"Private","Suburb","Under 1,000","> 3%"
209490,"Oregon Health & Science University",1,1,1,1,11,2,2,53,33,73,4165,12285,10558,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Public","City","1,000 - 4,999","> 3%"
209506,"Oregon Institute of Technology",1,1,1,1,33,3,1,38,24,32,4472,7842,6799,620,620,24252,42802,26408,44958,3601,80,15,117,134,"Public","Town","5,000 - 9,999","<= 3%"
209542,"Oregon State University",1,1,1,1,13,5,2,52,25,43,4351,7367,7596,660,650,26892,45867,27339,46314,19933,84,17,1024,1734,"Public","City","20,000+","> 3%"
440828,"Oregon State University-Cascades Campus",1,1,1,1,13,2,2,57,45,47,4468,8536,6350,615,640,25884,45129,26331,45576,585,68,11,NA,NA,"Public","City","1,000 - 4,999","> 3%"
120403,"Otis College of Art and Design",1,2,2,1,11,2,2,81,38,49,4816,7406,19476,630,640,66160,66160,62860,62860,955,77,8,80,85,"Private","City","1,000 - 4,999","> 3%"
155636,"Ottawa University-Kansas City",1,2,2,1,12,1,1,48,46,68,4538,10950,4883,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,"Private","City","Under 1,000","<= 3%"
428259,"Ottawa University-Milwaukee",1,2,2,1,21,1,1,52,50,71,4271,11555,4454,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
454582,"Ottawa University-Online",1,2,2,1,32,1,1,45,38,54,4408,11239,7612,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Private","Town","Under 1,000","<= 3%"
155627,"Ottawa University-Ottawa",1,2,2,1,32,1,1,100,50,91,4465,7999,18287,550,570,44460,44460,43390,43390,NA,50,12,76,36,"Private","Town","Under 1,000","<= 3%"
105367,"Ottawa University-Phoenix",1,2,2,1,11,1,1,54,50,68,4725,11672,6023,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Private","City","Under 1,000","<= 3%"
464226,"Ottawa University-Surprise",1,2,2,1,21,1,1,100,48,81,4603,6519,15879,510,530,44295,44295,NA,NA,NA,43,11,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
204936,"Otterbein University",1,2,2,1,21,2,2,89,25,75,4453,6933,19133,635,650,46908,46908,45728,45728,2348,82,11,236,386,"Private","Suburb","1,000 - 4,999","> 3%"
107512,"Ouachita Baptist University",1,2,2,1,32,2,1,98,29,64,4630,6217,19432,620,630,38770,38770,39120,39120,1630,83,12,134,216,"Private","Town","1,000 - 4,999","<= 3%"
227331,"Our Lady of the Lake University",1,2,2,1,11,2,2,92,61,74,4538,7611,17862,530,550,43168,43168,43168,43168,1110,68,11,216,72,"Private","City","1,000 - 4,999","> 3%"
178679,"Ozark Christian College",1,2,2,1,13,1,1,91,40,52,4034,5604,6568,570,630,22178,22178,23984,23984,NA,81,15,48,69,"Private","City","Under 1,000","<= 3%"
194310,"Pace University",1,2,2,1,11,4,2,87,29,53,4799,7227,26647,600,620,66499,66499,68494,68494,NA,79,14,801,630,"Private","City","10,000 - 19,999","> 3%"
442842,"Pacific College of Oriental Medicine-Chicago",1,3,3,1,11,1,1,45,45,55,2929,8535,3169,NA,NA,NA,NA,27266,27266,NA,NA,12,NA,NA,"For-profit","City","Under 1,000","<= 3%"
414595,"Pacific College of Oriental Medicine-New York",1,3,3,1,11,1,1,23,22,44,4937,4853,6170,NA,NA,NA,NA,35815,35815,NA,NA,9,NA,3,"For-profit","City","Under 1,000","<= 3%"
378576,"Pacific College of Oriental Medicine-San Diego",1,3,3,1,11,1,1,34,34,39,2382,6708,2596,NA,NA,NA,NA,33595,33595,NA,NA,15,NA,1,"For-profit","City","Under 1,000","<= 3%"
236230,"Pacific Lutheran University",1,2,2,1,21,2,1,96,31,57,4413,11169,25256,630,640,56784,56784,56514,56514,NA,83,12,179,466,"Private","Suburb","1,000 - 4,999","<= 3%"
209603,"Pacific Northwest College of Art",1,2,2,1,11,1,2,99,42,62,4500,7143,18325,NA,NA,55410,55410,55410,55410,NA,69,10,50,8,"Private","City","Under 1,000","> 3%"
120768,"Pacific Oaks College",1,2,2,1,12,2,1,82,67,85,2758,8573,2905,NA,NA,NA,NA,29696,29696,NA,NA,5,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
457484,"Pacific Rim Christian University",1,2,2,1,11,1,1,77,50,51,4386,8671,4100,NA,NA,21877,21877,19923,19923,NA,60,13,4,6,"Private","City","Under 1,000","<= 3%"
120838,"Pacific States University",1,2,2,1,11,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,37465,37465,NA,NA,5,NA,10,"Private","City","Under 1,000","<= 3%"
120865,"Pacific Union College",1,2,2,1,41,2,2,95,43,71,4466,8197,18404,590,600,43527,43527,50028,50028,907,82,12,106,136,"Private","Rural","1,000 - 4,999","> 3%"
209612,"Pacific University",1,2,2,1,21,2,2,91,30,84,4470,7564,25496,620,630,59490,59490,59490,59490,1724,78,10,168,225,"Private","Suburb","1,000 - 4,999","> 3%"
130110,"Paier College of Art Inc",1,3,3,1,21,1,1,49,48,65,3660,6381,5261,NA,NA,NA,NA,25570,25570,58,80,3,8,17,"For-profit","Suburb","Under 1,000","<= 3%"
140720,"Paine College",1,2,2,1,12,1,1,97,67,72,4886,8258,9605,490,490,26782,26782,26782,26782,421,66,10,175,72,"Private","City","Under 1,000","<= 3%"
136330,"Palm Beach Atlantic University",1,2,2,1,12,2,2,78,29,46,4477,6428,18022,590,630,48914,48914,48924,48924,NA,75,12,159,198,"Private","City","1,000 - 4,999","> 3%"
154174,"Palmer College of Chiropractic",1,2,2,1,12,2,1,37,34,71,5375,9390,8473,NA,NA,32054,32054,32064,32064,19,NA,1,NA,7,"Private","City","1,000 - 4,999","<= 3%"
120698,"Palo Alto University",1,2,2,1,41,2,2,70,51,64,4618,9498,8201,NA,NA,NA,NA,NA,NA,40,NA,16,NA,NA,"Private","Rural","1,000 - 4,999","> 3%"
178721,"Park University",1,2,2,1,21,4,1,49,36,32,3828,7597,5203,NA,NA,24499,24499,24027,24027,2712,55,15,23,76,"Private","Suburb","10,000 - 19,999","<= 3%"
243823,"Parker University",1,2,2,1,11,2,1,76,44,63,4144,1029,7841,NA,NA,NA,NA,34382,34382,NA,76,9,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
227429,"Paul Quinn College",1,2,2,1,11,1,1,92,80,78,5050,5932,9348,456,472,19020,19020,19120,19120,NA,68,22,52,1,"Private","City","Under 1,000","<= 3%"
194392,"Paul Smiths College of Arts and Science",1,2,2,1,42,1,2,97,43,82,4356,6455,17563,NA,NA,45792,45792,45792,45792,698,71,12,119,118,"Private","Rural","Under 1,000","> 3%"
214883,"Peirce College",1,2,2,1,11,2,1,73,58,71,3507,8520,4899,NA,NA,NA,NA,24636,24636,233,NA,9,2,9,"Private","City","1,000 - 4,999","<= 3%"
214971,"Pennsylvania Academy of the Fine Arts",1,2,2,1,11,1,1,100,33,51,4740,7516,18480,NA,NA,61071,61071,61071,61071,NA,86,7,14,27,"Private","City","Under 1,000","<= 3%"
215053,"Pennsylvania College of Art and Design",1,2,2,1,13,1,2,96,40,84,4579,6705,6466,NA,NA,38782,38782,37092,37092,NA,80,10,29,35,"Private","City","Under 1,000","> 3%"
214777,"Pennsylvania State University-Main Campus",1,1,1,1,13,5,2,64,14,44,4589,6651,6928,700,660,36652,53056,36652,53056,39601,93,14,1143,6859,"Public","City","20,000+","> 3%"
214801,"Pennsylvania State University-Penn State Abington",1,1,1,1,21,2,1,77,39,51,4568,6423,6117,670,600,32722,41476,32722,41476,3359,79,16,417,402,"Public","Suburb","1,000 - 4,999","<= 3%"
214689,"Pennsylvania State University-Penn State Altoona",1,1,1,1,13,2,2,80,30,61,4499,6206,6044,590,590,33396,42648,33396,42648,3093,81,14,409,973,"Public","City","1,000 - 4,999","> 3%"
214698,"Pennsylvania State University-Penn State Beaver",1,1,1,1,21,1,2,87,34,59,4483,6333,6145,610,600,31900,40084,31900,40084,569,72,13,122,108,"Public","Suburb","Under 1,000","> 3%"
214704,"Pennsylvania State University-Penn State Berks",1,1,1,1,21,2,2,80,31,61,4491,6596,5326,600,600,33396,42648,33396,42648,2307,75,15,278,509,"Public","Suburb","1,000 - 4,999","> 3%"
214731,"Pennsylvania State University-Penn State Brandywine",1,1,1,1,21,2,2,80,35,55,4467,6233,6107,590,600,32666,41226,32666,41226,1237,72,13,143,160,"Public","Suburb","1,000 - 4,999","> 3%"
214591,"Pennsylvania State University-Penn State Erie-Behrend College",1,1,1,1,22,2,2,78,29,61,4276,6651,6084,660,620,33396,42648,33396,42648,3916,84,13,343,679,"Public","Suburb","1,000 - 4,999","> 3%"
214759,"Pennsylvania State University-Penn State Fayette- Eberly",1,1,1,1,23,1,1,90,43,68,4592,6706,6578,600,590,NA,NA,31900,40084,544,73,11,75,89,"Public","Suburb","Under 1,000","<= 3%"
214786,"Pennsylvania State University-Penn State Greater Allegheny",1,1,1,1,21,1,1,87,46,67,4674,6794,7661,650,590,31900,40084,31900,40084,404,83,9,166,99,"Public","Suburb","Under 1,000","<= 3%"
214713,"Pennsylvania State University-Penn State Harrisburg",1,1,1,1,21,2,2,73,29,52,4546,6886,6147,680,610,33396,42648,33396,42648,3712,86,15,177,204,"Public","Suburb","1,000 - 4,999","> 3%"
214768,"Pennsylvania State University-Penn State Hazleton",1,1,1,1,23,1,2,90,41,63,4499,6551,6462,560,580,32666,41226,32666,41226,619,73,11,250,257,"Public","Suburb","Under 1,000","> 3%"
214670,"Pennsylvania State University-Penn State Lehigh Valley",1,1,1,1,21,1,2,79,37,50,4475,6214,5467,600,600,NA,NA,32666,41226,797,80,14,116,92,"Public","Suburb","Under 1,000","> 3%"
214795,"Pennsylvania State University-Penn State Mont Alto",1,1,1,1,31,1,2,87,29,53,4233,6505,5799,590,590,31900,40084,31900,40084,715,79,9,152,198,"Public","Town","Under 1,000","> 3%"
214625,"Pennsylvania State University-Penn State New Kensington",1,1,1,1,41,1,2,82,30,59,4417,6321,5237,600,590,NA,NA,31900,40084,502,78,11,74,85,"Public","Rural","Under 1,000","> 3%"
214810,"Pennsylvania State University-Penn State Schuylkill",1,1,1,1,32,1,2,89,46,72,4516,6601,6873,550,545,32666,41226,32666,41226,531,77,11,217,106,"Public","Town","Under 1,000","> 3%"
214652,"Pennsylvania State University-Penn State Scranton",1,1,1,1,21,1,2,85,45,65,4672,6715,6212,570,580,NA,NA,32666,41226,839,79,13,176,146,"Public","Suburb","Under 1,000","> 3%"
214643,"Pennsylvania State University-Penn State Wilkes-Barre",1,1,1,1,41,1,1,86,34,57,4338,6406,5576,570,570,NA,NA,31784,39968,372,84,10,80,92,"Public","Rural","Under 1,000","<= 3%"
214829,"Pennsylvania State University-Penn State York",1,1,1,1,22,1,2,71,25,46,4333,6439,5017,680,620,NA,NA,32666,41226,806,85,14,112,124,"Public","Suburb","Under 1,000","> 3%"
479956,"Pennsylvania State University-World Campus",1,1,1,1,41,4,1,66,33,48,3544,8865,3648,630,630,NA,NA,30620,30620,2155,62,17,20,2,"Public","Rural","10,000 - 19,999","<= 3%"
121150,"Pepperdine University",1,2,2,1,21,3,2,79,17,38,4592,7153,30372,730,690,73002,73002,73002,73002,3419,91,14,197,569,"Private","Suburb","5,000 - 9,999","> 3%"
181534,"Peru State College",1,1,1,1,42,2,1,52,32,42,4438,6808,6565,NA,NA,20232,20232,20232,20232,1458,62,19,111,71,"Public","Rural","1,000 - 4,999","<= 3%"
199306,"Pfeiffer University",1,2,2,1,42,2,1,84,49,79,4368,10471,21520,560,570,44960,44960,44960,44960,NA,64,10,178,81,"Private","Rural","1,000 - 4,999","<= 3%"
107600,"Philander Smith College",1,2,2,1,12,2,2,93,81,85,5538,7647,10902,NA,NA,26007,26007,30765,30765,890,69,16,133,23,"Private","City","1,000 - 4,999","> 3%"
140818,"Piedmont College",1,2,2,1,32,2,1,97,47,70,4939,7223,16340,580,600,40478,40478,39510,39510,NA,62,10,123,91,"Private","Town","1,000 - 4,999","<= 3%"
489937,"Piedmont International University",1,2,2,1,12,1,1,97,64,58,4610,8508,5521,520,540,20829,20829,26870,26870,349,52,9,27,NA,"Private","City","Under 1,000","<= 3%"
440794,"Pillar College",1,2,2,1,11,1,1,76,61,55,4441,7948,11317,NA,NA,NA,NA,39600,39600,NA,63,10,22,4,"Private","City","Under 1,000","<= 3%"
167455,"Pine Manor College",1,2,2,1,21,1,1,59,45,53,5183,7392,26655,NA,NA,48290,48290,49460,49460,NA,64,15,120,51,"Private","Suburb","Under 1,000","<= 3%"
155681,"Pittsburg State University",1,1,1,1,32,3,1,81,35,55,4206,6093,8653,NA,NA,19902,31246,20068,31412,4849,75,17,381,488,"Public","Town","5,000 - 9,999","<= 3%"
121257,"Pitzer College",1,2,2,1,21,2,2,46,17,38,4604,3936,40297,NA,NA,72900,72900,72900,72900,NA,91,10,38,208,"Private","Suburb","1,000 - 4,999","> 3%"
260813,"Platt College-Aurora",1,3,3,1,11,1,1,55,54,81,4645,10573,4917,NA,NA,NA,NA,40172,40172,69,60,11,NA,3,"For-profit","City","Under 1,000","<= 3%"
183080,"Plymouth State University",1,1,1,1,33,3,2,87,31,75,4333,6682,8337,NA,NA,28950,37620,28750,37420,4089,69,17,281,558,"Public","Town","5,000 - 9,999","> 3%"
121309,"Point Loma Nazarene University",1,2,2,1,11,2,2,83,30,59,4264,7524,16959,650,650,51308,51308,55648,55648,2659,85,14,159,403,"Private","City","1,000 - 4,999","> 3%"
215442,"Point Park University",1,2,2,1,11,2,1,92,42,76,4367,7498,18166,570,620,46090,46090,37720,37720,2530,76,12,193,237,"Private","City","1,000 - 4,999","<= 3%"
138868,"Point University",1,2,2,1,32,2,2,98,35,46,4054,9301,14268,535,550,30500,30500,30400,30400,NA,52,17,75,42,"Private","Town","1,000 - 4,999","> 3%"
456481,"Polytechnic University of Puerto Rico-Miami",1,2,2,1,21,1,1,49,49,66,1314,3314,1314,NA,NA,NA,NA,29250,29250,NA,100,7,1,NA,"Private","Suburb","Under 1,000","<= 3%"
456490,"Polytechnic University of Puerto Rico-Orlando",1,2,2,1,21,1,1,67,67,68,5206,7726,5329,NA,NA,NA,NA,29448,29448,NA,100,5,7,NA,"Private","Suburb","Under 1,000","<= 3%"
121345,"Pomona College",1,2,2,1,21,2,2,61,21,12,4762,5083,49900,780,760,71996,71996,66996,66996,1559,97,7,60,362,"Private","Suburb","1,000 - 4,999","> 3%"
205027,"Pontifical College Josephinum",1,2,2,1,11,1,1,16,13,16,4902,8298,4864,NA,NA,40050,40050,NA,NA,NA,91,6,1,5,"Private","City","Under 1,000","<= 3%"
209807,"Portland State University",1,1,1,1,11,5,1,49,39,42,4155,7325,6719,600,630,26085,44417,26085,44417,12870,76,21,533,518,"Public","City","20,000+","<= 3%"
130183,"Post University",1,3,3,1,22,3,1,67,61,71,3746,10637,6014,NA,NA,33560,33560,30060,30060,NA,59,20,256,53,"For-profit","Suburb","5,000 - 9,999","<= 3%"
227526,"Prairie View A & M University",1,1,1,1,32,3,1,83,66,74,4971,6675,10271,520,530,24847,39157,23277,37587,7803,74,19,1391,445,"Public","Town","5,000 - 9,999","<= 3%"
194578,"Pratt Institute-Main",1,2,2,1,11,3,2,74,22,42,4549,7479,20124,690,620,67742,67742,72260,72260,3453,88,9,254,400,"Private","City","5,000 - 9,999","> 3%"
218539,"Presbyterian College",1,2,2,1,32,2,2,93,29,49,4461,6883,31856,590,620,52910,52910,52680,52680,1077,76,11,50,246,"Private","Town","1,000 - 4,999","> 3%"
490045,"Presbyterian Theological Seminary in America",1,2,2,1,21,1,1,78,51,0,5572,NA,4352,NA,NA,NA,NA,24160,24160,NA,100,18,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
105589,"Prescott College",1,2,2,1,13,1,1,97,48,65,4671,8205,13268,NA,NA,43295,43295,40995,40995,311,72,9,26,25,"Private","City","Under 1,000","<= 3%"
219295,"Presentation College",1,2,2,1,33,1,1,94,41,76,3880,7572,8341,538,555,33983,33983,32805,32805,NA,64,11,22,35,"Private","Town","Under 1,000","<= 3%"
186131,"Princeton University",1,2,2,1,21,3,1,59,19,4,4670,5567,50655,800,770,70900,70900,NA,NA,5394,98,5,142,1179,"Private","Suburb","5,000 - 9,999","<= 3%"
455770,"Providence Christian College",1,2,2,1,12,1,1,100,37,76,4415,6668,19200,NA,NA,45929,45929,46192,46192,165,77,15,6,15,"Private","City","Under 1,000","<= 3%"
217402,"Providence College",1,2,2,1,12,2,2,70,14,53,4577,7050,27336,690,670,67300,67300,65378,65378,3954,93,11,172,887,"Private","City","1,000 - 4,999","> 3%"
151102,"Purdue University Fort Wayne",1,1,1,1,11,4,1,52,31,37,4353,5822,6915,590,590,22200,34038,22200,34038,8178,55,16,879,384,"Public","City","10,000 - 19,999","<= 3%"
480064,"Purdue University Global-Augusta",1,1,1,1,32,1,1,64,62,62,4350,6987,4849,NA,NA,NA,NA,22492,22492,97,100,20,NA,NA,"Public","Town","Under 1,000","<= 3%"
260910,"Purdue University Global-Cedar Falls",1,1,1,1,13,1,1,82,67,60,4464,6265,5597,NA,NA,NA,NA,22492,22492,30,NA,20,NA,25,"Public","City","Under 1,000","<= 3%"
153418,"Purdue University Global-Cedar Rapids",1,1,1,1,12,1,1,81,69,63,4305,6495,5143,NA,NA,NA,NA,22492,22492,100,NA,20,NA,20,"Public","City","Under 1,000","<= 3%"
260901,"Purdue University Global-Davenport",1,1,1,1,12,5,1,63,57,51,3940,6292,4150,NA,NA,NA,NA,22492,22492,3820,100,20,1,23,"Public","City","20,000+","<= 3%"
162681,"Purdue University Global-Hagerstown",1,1,1,1,22,1,1,69,64,56,4585,6462,4974,NA,NA,NA,NA,22492,22492,85,NA,20,NA,69,"Public","Suburb","Under 1,000","<= 3%"
489779,"Purdue University Global-Indianapolis",1,1,1,1,11,2,1,74,73,69,4348,6195,4464,NA,NA,NA,NA,22492,22492,261,NA,20,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
160940,"Purdue University Global-Lewiston",1,1,1,1,13,1,1,64,61,55,3627,5435,3956,NA,NA,NA,NA,22492,22492,63,NA,20,NA,60,"Public","City","Under 1,000","<= 3%"
181242,"Purdue University Global-Lincoln",1,1,1,1,11,1,1,66,64,58,4498,6704,4547,NA,NA,NA,NA,22492,22492,47,NA,20,NA,77,"Public","City","Under 1,000","<= 3%"
153409,"Purdue University Global-Mason City",1,1,1,1,33,1,1,77,70,68,4214,6205,4905,NA,NA,NA,NA,22492,22492,17,NA,20,2,21,"Public","Town","Under 1,000","<= 3%"
489788,"Purdue University Global-Milwaukee",1,1,1,1,11,1,1,74,71,71,4259,6433,4404,NA,NA,NA,NA,22492,22492,47,NA,20,NA,NA,"Public","City","Under 1,000","<= 3%"
181400,"Purdue University Global-Omaha",1,1,1,1,11,1,1,67,65,50,4494,6406,4686,NA,NA,NA,NA,22492,22492,48,NA,20,NA,101,"Public","City","Under 1,000","<= 3%"
